Plot Title: MKO9-BML,,
#,"Date Time, GMT -0700","Temp, °F"
20855,2021-08-21 16:05:00,57.03
20856,2021-08-21 16:10:00,57.01
20857,2021-08-21 16:15:00,57.05
20858,2021-08-21 16:20:00,57.07
20859,2021-08-21 16:25:00,57.11
20860,2021-08-21 16:30:00,57.11
20861,2021-08-21 16:35:00,57.11
20862,2021-08-21 16:40:00,57.11
20863,2021-08-21 16:45:00,57.11
20864,2021-08-21 16:50:00,57.09
20865,2021-08-21 16:55:00,57.13
20866,2021-08-21 17:00:00,57.11
20867,2021-08-21 17:05:00,57.11
20868,2021-08-21 17:10:00,57.07
20869,2021-08-21 17:15:00,57.11
20870,2021-08-21 17:20:00,57.11
20871,2021-08-21 17:25:00,57.11
20872,2021-08-21 17:30:00,57.11
20873,2021-08-21 17:35:00,57.07
20874,2021-08-21 17:40:00,57.09
20875,2021-08-21 17:45:00,57.13
20876,2021-08-21 17:50:00,57.11
20877,2021-08-21 17:55:00,57.09
20878,2021-08-21 18:00:00,57.11
20879,2021-08-21 18:05:00,57.09
20880,2021-08-21 18:10:00,57.13
20881,2021-08-21 18:15:00,57.07
20882,2021-08-21 18:20:00,57.07
20883,2021-08-21 18:25:00,57.07
20884,2021-08-21 18:30:00,57.11
20885,2021-08-21 18:35:00,57.07
20886,2021-08-21 18:40:00,57.07
20887,2021-08-21 18:45:00,57.11
20888,2021-08-21 18:50:00,57.09
20889,2021-08-21 18:55:00,57.09
20890,2021-08-21 19:00:00,57.09
20891,2021-08-21 19:05:00,57.07
20892,2021-08-21 19:10:00,57.09
20893,2021-08-21 19:15:00,57.07
20894,2021-08-21 19:20:00,57.05
20895,2021-08-21 19:25:00,57.09
20896,2021-08-21 19:30:00,57.11
20897,2021-08-21 19:35:00,57.07
20898,2021-08-21 19:40:00,57.07
20899,2021-08-21 19:45:00,57.03
20900,2021-08-21 19:50:00,57.09
20901,2021-08-21 19:55:00,57.07
20902,2021-08-21 20:00:00,57.09
20903,2021-08-21 20:05:00,57.07
20904,2021-08-21 20:10:00,57.07
20905,2021-08-21 20:15:00,57.09
20906,2021-08-21 20:20:00,57.07
20907,2021-08-21 20:25:00,57.09
20908,2021-08-21 20:30:00,57.09
20909,2021-08-21 20:35:00,57.09
20910,2021-08-21 20:40:00,57.07
20911,2021-08-21 20:45:00,57.11
20912,2021-08-21 20:50:00,57.07
20913,2021-08-21 20:55:00,57.11
20914,2021-08-21 21:00:00,57.11
20915,2021-08-21 21:05:00,57.07
20916,2021-08-21 21:10:00,57.09
20917,2021-08-21 21:15:00,57.07
20918,2021-08-21 21:20:00,57.07
20919,2021-08-21 21:25:00,57.09
20920,2021-08-21 21:30:00,57.07
20921,2021-08-21 21:35:00,57.05
20922,2021-08-21 21:40:00,57.07
20923,2021-08-21 21:45:00,57.09
20924,2021-08-21 21:50:00,57.11
20925,2021-08-21 21:55:00,57.09
20926,2021-08-21 22:00:00,57.07
20927,2021-08-21 22:05:00,57.09
20928,2021-08-21 22:10:00,57.05
20929,2021-08-21 22:15:00,57.07
20930,2021-08-21 22:20:00,57.07
20931,2021-08-21 22:25:00,57.07
20932,2021-08-21 22:30:00,57.09
20933,2021-08-21 22:35:00,57.05
20934,2021-08-21 22:40:00,57.07
20935,2021-08-21 22:45:00,57.09
20936,2021-08-21 22:50:00,57.07
20937,2021-08-21 22:55:00,57.11
20938,2021-08-21 23:00:00,57.05
20939,2021-08-21 23:05:00,57.07
20940,2021-08-21 23:10:00,57.09
20941,2021-08-21 23:15:00,57.07
20942,2021-08-21 23:20:00,57.09
20943,2021-08-21 23:25:00,57.07
20944,2021-08-21 23:30:00,57.09
20945,2021-08-21 23:35:00,57.11
20946,2021-08-21 23:40:00,57.11
20947,2021-08-21 23:45:00,57.09
20948,2021-08-21 23:50:00,57.07
20949,2021-08-21 23:55:00,57.09
20950,2021-08-22 0:00:00,57.07
20951,2021-08-22 0:05:00,57.09
20952,2021-08-22 0:10:00,57.09
20953,2021-08-22 0:15:00,57.09
20954,2021-08-22 0:20:00,57.11
20955,2021-08-22 0:25:00,57.09
20956,2021-08-22 0:30:00,57.07
20957,2021-08-22 0:35:00,57.11
20958,2021-08-22 0:40:00,57.11
20959,2021-08-22 0:45:00,57.07
20960,2021-08-22 0:50:00,57.09
20961,2021-08-22 0:55:00,57.09
20962,2021-08-22 1:00:00,57.09
20963,2021-08-22 1:05:00,57.09
20964,2021-08-22 1:10:00,57.11
20965,2021-08-22 1:15:00,57.05
20966,2021-08-22 1:20:00,57.09
20967,2021-08-22 1:25:00,57.09
20968,2021-08-22 1:30:00,57.07
20969,2021-08-22 1:35:00,57.07
20970,2021-08-22 1:40:00,57.07
20971,2021-08-22 1:45:00,57.09
20972,2021-08-22 1:50:00,57.13
20973,2021-08-22 1:55:00,57.07
20974,2021-08-22 2:00:00,57.07
20975,2021-08-22 2:05:00,57.05
20976,2021-08-22 2:10:00,57.09
20977,2021-08-22 2:15:00,57.07
20978,2021-08-22 2:20:00,57.09
20979,2021-08-22 2:25:00,57.11
20980,2021-08-22 2:30:00,57.09
20981,2021-08-22 2:35:00,57.13
20982,2021-08-22 2:40:00,57.07
20983,2021-08-22 2:45:00,57.11
20984,2021-08-22 2:50:00,57.07
20985,2021-08-22 2:55:00,57.07
20986,2021-08-22 3:00:00,57.07
20987,2021-08-22 3:05:00,57.11
20988,2021-08-22 3:10:00,57.07
20989,2021-08-22 3:15:00,57.03
20990,2021-08-22 3:20:00,57.09
20991,2021-08-22 3:25:00,57.05
20992,2021-08-22 3:30:00,57.07
20993,2021-08-22 3:35:00,57.07
20994,2021-08-22 3:40:00,57.05
20995,2021-08-22 3:45:00,57.03
20996,2021-08-22 3:50:00,57.05
20997,2021-08-22 3:55:00,57.07
20998,2021-08-22 4:00:00,57.03
20999,2021-08-22 4:05:00,57.05
21000,2021-08-22 4:10:00,57.07
21001,2021-08-22 4:15:00,57.03
21002,2021-08-22 4:20:00,57.07
21003,2021-08-22 4:25:00,57.07
21004,2021-08-22 4:30:00,57.03
21005,2021-08-22 4:35:00,57.03
21006,2021-08-22 4:40:00,57.07
21007,2021-08-22 4:45:00,57.07
21008,2021-08-22 4:50:00,57.00
21009,2021-08-22 4:55:00,57.03
21010,2021-08-22 5:00:00,56.88
21011,2021-08-22 5:05:00,56.69
21012,2021-08-22 5:10:00,56.80
21013,2021-08-22 5:15:00,56.40
21014,2021-08-22 5:20:00,56.15
21015,2021-08-22 5:25:00,55.93
21016,2021-08-22 5:30:00,55.78
21017,2021-08-22 5:35:00,55.74
21018,2021-08-22 5:40:00,55.68
21019,2021-08-22 5:45:00,55.61
21020,2021-08-22 5:50:00,55.59
21021,2021-08-22 5:55:00,55.62
21022,2021-08-22 6:00:00,55.59
21023,2021-08-22 6:05:00,55.57
21024,2021-08-22 6:10:00,55.74
21025,2021-08-22 6:15:00,55.78
21026,2021-08-22 6:20:00,55.89
21027,2021-08-22 6:25:00,55.80
21028,2021-08-22 6:30:00,55.62
21029,2021-08-22 6:35:00,55.64
21030,2021-08-22 6:40:00,55.55
21031,2021-08-22 6:45:00,55.68
21032,2021-08-22 6:50:00,55.62
21033,2021-08-22 6:55:00,55.66
21034,2021-08-22 7:00:00,56.32
21035,2021-08-22 7:05:00,56.96
21036,2021-08-22 7:10:00,57.27
21037,2021-08-22 7:15:00,57.38
21038,2021-08-22 7:20:00,57.46
21039,2021-08-22 7:25:00,57.50
21040,2021-08-22 7:30:00,57.56
21041,2021-08-22 7:35:00,57.50
21042,2021-08-22 7:40:00,57.59
21043,2021-08-22 7:45:00,57.56
21044,2021-08-22 7:50:00,57.57
21045,2021-08-22 7:55:00,57.57
21046,2021-08-22 8:00:00,57.63
21047,2021-08-22 8:05:00,57.65
21048,2021-08-22 8:10:00,57.63
21049,2021-08-22 8:15:00,57.65
21050,2021-08-22 8:20:00,57.71
21051,2021-08-22 8:25:00,57.67
21052,2021-08-22 8:30:00,57.67
21053,2021-08-22 8:35:00,57.67
21054,2021-08-22 8:40:00,57.63
21055,2021-08-22 8:45:00,57.65
21056,2021-08-22 8:50:00,57.67
21057,2021-08-22 8:55:00,57.71
21058,2021-08-22 9:00:00,57.73
21059,2021-08-22 9:05:00,57.75
21060,2021-08-22 9:10:00,57.75
21061,2021-08-22 9:15:00,57.75
21062,2021-08-22 9:20:00,57.75
21063,2021-08-22 9:25:00,57.75
21064,2021-08-22 9:30:00,57.79
21065,2021-08-22 9:35:00,57.83
21066,2021-08-22 9:40:00,57.83
21067,2021-08-22 9:45:00,57.84
21068,2021-08-22 9:50:00,57.83
21069,2021-08-22 9:55:00,57.83
21070,2021-08-22 10:00:00,57.84
21071,2021-08-22 10:05:00,57.88
21072,2021-08-22 10:10:00,57.88
21073,2021-08-22 10:15:00,57.88
21074,2021-08-22 10:20:00,57.88
21075,2021-08-22 10:25:00,57.92
21076,2021-08-22 10:30:00,57.88
21077,2021-08-22 10:35:00,57.90
21078,2021-08-22 10:40:00,57.94
21079,2021-08-22 10:45:00,57.92
21080,2021-08-22 10:50:00,57.92
21081,2021-08-22 10:55:00,57.90
21082,2021-08-22 11:00:00,57.94
21083,2021-08-22 11:05:00,57.98
21084,2021-08-22 11:10:00,57.94
21085,2021-08-22 11:15:00,57.94
21086,2021-08-22 11:20:00,58.00
21087,2021-08-22 11:25:00,58.00
21088,2021-08-22 11:30:00,58.00
21089,2021-08-22 11:35:00,58.00
21090,2021-08-22 11:40:00,57.98
21091,2021-08-22 11:45:00,58.04
21092,2021-08-22 11:50:00,58.04
21093,2021-08-22 11:55:00,58.06
21094,2021-08-22 12:00:00,58.06
21095,2021-08-22 12:05:00,58.04
21096,2021-08-22 12:10:00,58.06
21097,2021-08-22 12:15:00,58.13
21098,2021-08-22 12:20:00,58.06
21099,2021-08-22 12:25:00,58.08
21100,2021-08-22 12:30:00,58.02
21101,2021-08-22 12:35:00,58.06
21102,2021-08-22 12:40:00,58.04
21103,2021-08-22 12:45:00,58.02
21104,2021-08-22 12:50:00,58.00
21105,2021-08-22 12:55:00,58.00
21106,2021-08-22 13:00:00,58.02
21107,2021-08-22 13:05:00,58.02
21108,2021-08-22 13:10:00,58.02
21109,2021-08-22 13:15:00,58.06
21110,2021-08-22 13:20:00,58.10
21111,2021-08-22 13:25:00,58.06
21112,2021-08-22 13:30:00,58.04
21113,2021-08-22 13:35:00,58.08
21114,2021-08-22 13:40:00,58.10
21115,2021-08-22 13:45:00,58.11
21116,2021-08-22 13:50:00,58.06
21117,2021-08-22 13:55:00,58.10
21118,2021-08-22 14:00:00,58.13
21119,2021-08-22 14:05:00,58.15
21120,2021-08-22 14:10:00,58.15
21121,2021-08-22 14:15:00,58.21
21122,2021-08-22 14:20:00,58.27
21123,2021-08-22 14:25:00,58.29
21124,2021-08-22 14:30:00,58.31
21125,2021-08-22 14:35:00,58.33
21126,2021-08-22 14:40:00,58.40
21127,2021-08-22 14:45:00,58.42
21128,2021-08-22 14:50:00,58.44
21129,2021-08-22 14:55:00,58.52
21130,2021-08-22 15:00:00,58.56
21131,2021-08-22 15:05:00,58.62
21132,2021-08-22 15:10:00,58.66
21133,2021-08-22 15:15:00,58.64
21134,2021-08-22 15:20:00,58.69
21135,2021-08-22 15:25:00,58.73
21136,2021-08-22 15:30:00,58.71
21137,2021-08-22 15:35:00,58.73
21138,2021-08-22 15:40:00,58.77
21139,2021-08-22 15:45:00,58.79
21140,2021-08-22 15:50:00,58.81
21141,2021-08-22 15:55:00,58.81
21142,2021-08-22 16:00:00,58.79
21143,2021-08-22 16:05:00,58.83
21144,2021-08-22 16:10:00,58.81
21145,2021-08-22 16:15:00,58.85
21146,2021-08-22 16:20:00,58.87
21147,2021-08-22 16:25:00,58.89
21148,2021-08-22 16:30:00,58.91
21149,2021-08-22 16:35:00,58.95
21150,2021-08-22 16:40:00,58.95
21151,2021-08-22 16:45:00,59.00
21152,2021-08-22 16:50:00,58.98
21153,2021-08-22 16:55:00,58.98
21154,2021-08-22 17:00:00,59.00
21155,2021-08-22 17:05:00,59.00
21156,2021-08-22 17:10:00,59.00
21157,2021-08-22 17:15:00,59.06
21158,2021-08-22 17:20:00,59.06
21159,2021-08-22 17:25:00,59.02
21160,2021-08-22 17:30:00,59.02
21161,2021-08-22 17:35:00,59.06
21162,2021-08-22 17:40:00,59.06
21163,2021-08-22 17:45:00,59.06
21164,2021-08-22 17:50:00,59.08
21165,2021-08-22 17:55:00,59.10
21166,2021-08-22 18:00:00,59.08
21167,2021-08-22 18:05:00,59.16
21168,2021-08-22 18:10:00,59.12
21169,2021-08-22 18:15:00,59.18
21170,2021-08-22 18:20:00,59.23
21171,2021-08-22 18:25:00,59.23
21172,2021-08-22 18:30:00,59.23
21173,2021-08-22 18:35:00,59.27
21174,2021-08-22 18:40:00,59.31
21175,2021-08-22 18:45:00,59.33
21176,2021-08-22 18:50:00,59.33
21177,2021-08-22 18:55:00,59.35
21178,2021-08-22 19:00:00,59.35
21179,2021-08-22 19:05:00,59.41
21180,2021-08-22 19:10:00,59.43
21181,2021-08-22 19:15:00,59.43
21182,2021-08-22 19:20:00,59.45
21183,2021-08-22 19:25:00,59.47
21184,2021-08-22 19:30:00,59.43
21185,2021-08-22 19:35:00,59.43
21186,2021-08-22 19:40:00,59.49
21187,2021-08-22 19:45:00,59.47
21188,2021-08-22 19:50:00,59.47
21189,2021-08-22 19:55:00,59.50
21190,2021-08-22 20:00:00,59.49
21191,2021-08-22 20:05:00,59.50
21192,2021-08-22 20:10:00,59.50
21193,2021-08-22 20:15:00,59.50
21194,2021-08-22 20:20:00,59.50
21195,2021-08-22 20:25:00,59.50
21196,2021-08-22 20:30:00,59.54
21197,2021-08-22 20:35:00,59.52
21198,2021-08-22 20:40:00,59.52
21199,2021-08-22 20:45:00,59.54
21200,2021-08-22 20:50:00,59.50
21201,2021-08-22 20:55:00,59.52
21202,2021-08-22 21:00:00,59.56
21203,2021-08-22 21:05:00,59.52
21204,2021-08-22 21:10:00,59.50
21205,2021-08-22 21:15:00,59.52
21206,2021-08-22 21:20:00,59.52
21207,2021-08-22 21:25:00,59.50
21208,2021-08-22 21:30:00,59.54
21209,2021-08-22 21:35:00,59.54
21210,2021-08-22 21:40:00,59.54
21211,2021-08-22 21:45:00,59.54
21212,2021-08-22 21:50:00,59.56
21213,2021-08-22 21:55:00,59.56
21214,2021-08-22 22:00:00,59.56
21215,2021-08-22 22:05:00,59.60
21216,2021-08-22 22:10:00,59.58
21217,2021-08-22 22:15:00,59.52
21218,2021-08-22 22:20:00,59.54
21219,2021-08-22 22:25:00,59.52
21220,2021-08-22 22:30:00,59.58
21221,2021-08-22 22:35:00,59.54
21222,2021-08-22 22:40:00,59.50
21223,2021-08-22 22:45:00,59.52
21224,2021-08-22 22:50:00,59.54
21225,2021-08-22 22:55:00,59.52
21226,2021-08-22 23:00:00,59.52
21227,2021-08-22 23:05:00,59.54
21228,2021-08-22 23:10:00,59.52
21229,2021-08-22 23:15:00,59.54
21230,2021-08-22 23:20:00,59.50
21231,2021-08-22 23:25:00,59.50
21232,2021-08-22 23:30:00,59.50
21233,2021-08-22 23:35:00,59.49
21234,2021-08-22 23:40:00,59.50
21235,2021-08-22 23:45:00,59.50
21236,2021-08-22 23:50:00,59.43
21237,2021-08-22 23:55:00,59.45
21238,2021-08-23 0:00:00,59.47
21239,2021-08-23 0:05:00,59.45
21240,2021-08-23 0:10:00,59.41
21241,2021-08-23 0:15:00,59.41
21242,2021-08-23 0:20:00,59.41
21243,2021-08-23 0:25:00,59.43
21244,2021-08-23 0:30:00,59.35
21245,2021-08-23 0:35:00,59.35
21246,2021-08-23 0:40:00,59.33
21247,2021-08-23 0:45:00,59.33
21248,2021-08-23 0:50:00,59.27
21249,2021-08-23 0:55:00,59.23
21250,2021-08-23 1:00:00,59.23
21251,2021-08-23 1:05:00,59.22
21252,2021-08-23 1:10:00,59.20
21253,2021-08-23 1:15:00,59.16
21254,2021-08-23 1:20:00,59.18
21255,2021-08-23 1:25:00,59.14
21256,2021-08-23 1:30:00,59.12
21257,2021-08-23 1:35:00,59.14
21258,2021-08-23 1:40:00,59.08
21259,2021-08-23 1:45:00,59.10
21260,2021-08-23 1:50:00,59.04
21261,2021-08-23 1:55:00,59.00
21262,2021-08-23 2:00:00,59.00
21263,2021-08-23 2:05:00,58.91
21264,2021-08-23 2:10:00,58.93
21265,2021-08-23 2:15:00,58.85
21266,2021-08-23 2:20:00,58.77
21267,2021-08-23 2:25:00,58.81
21268,2021-08-23 2:30:00,58.73
21269,2021-08-23 2:35:00,58.71
21270,2021-08-23 2:40:00,58.66
21271,2021-08-23 2:45:00,58.64
21272,2021-08-23 2:50:00,58.66
21273,2021-08-23 2:55:00,58.60
21274,2021-08-23 3:00:00,58.62
21275,2021-08-23 3:05:00,58.60
21276,2021-08-23 3:10:00,58.64
21277,2021-08-23 3:15:00,58.66
21278,2021-08-23 3:20:00,58.66
21279,2021-08-23 3:25:00,58.64
21280,2021-08-23 3:30:00,58.67
21281,2021-08-23 3:35:00,58.69
21282,2021-08-23 3:40:00,58.66
21283,2021-08-23 3:45:00,58.66
21284,2021-08-23 3:50:00,58.73
21285,2021-08-23 3:55:00,58.71
21286,2021-08-23 4:00:00,58.79
21287,2021-08-23 4:05:00,58.75
21288,2021-08-23 4:10:00,58.77
21289,2021-08-23 4:15:00,58.81
21290,2021-08-23 4:20:00,58.81
21291,2021-08-23 4:25:00,58.77
21292,2021-08-23 4:30:00,58.81
21293,2021-08-23 4:35:00,58.73
21294,2021-08-23 4:40:00,58.77
21295,2021-08-23 4:45:00,58.71
21296,2021-08-23 4:50:00,58.67
21297,2021-08-23 4:55:00,58.69
21298,2021-08-23 5:00:00,58.69
21299,2021-08-23 5:05:00,58.67
21300,2021-08-23 5:10:00,58.67
21301,2021-08-23 5:15:00,58.64
21302,2021-08-23 5:20:00,58.62
21303,2021-08-23 5:25:00,58.60
21304,2021-08-23 5:30:00,58.62
21305,2021-08-23 5:35:00,58.60
21306,2021-08-23 5:40:00,58.52
21307,2021-08-23 5:45:00,58.52
21308,2021-08-23 5:50:00,58.50
21309,2021-08-23 5:55:00,58.52
21310,2021-08-23 6:00:00,58.37
21311,2021-08-23 6:05:00,58.29
21312,2021-08-23 6:10:00,58.44
21313,2021-08-23 6:15:00,58.27
21314,2021-08-23 6:20:00,58.25
21315,2021-08-23 6:25:00,58.37
21316,2021-08-23 6:30:00,58.02
21317,2021-08-23 6:35:00,57.57
21318,2021-08-23 6:40:00,57.30
21319,2021-08-23 6:45:00,57.98
21320,2021-08-23 6:50:00,58.02
21321,2021-08-23 6:55:00,57.75
21322,2021-08-23 7:00:00,57.71
21323,2021-08-23 7:05:00,58.00
21324,2021-08-23 7:10:00,58.23
21325,2021-08-23 7:15:00,58.29
21326,2021-08-23 7:20:00,58.29
21327,2021-08-23 7:25:00,58.27
21328,2021-08-23 7:30:00,58.29
21329,2021-08-23 7:35:00,58.29
21330,2021-08-23 7:40:00,58.29
21331,2021-08-23 7:45:00,58.31
21332,2021-08-23 7:50:00,58.29
21333,2021-08-23 7:55:00,58.31
21334,2021-08-23 8:00:00,58.27
21335,2021-08-23 8:05:00,58.29
21336,2021-08-23 8:10:00,58.29
21337,2021-08-23 8:15:00,58.27
21338,2021-08-23 8:20:00,58.29
21339,2021-08-23 8:25:00,58.27
21340,2021-08-23 8:30:00,58.29
21341,2021-08-23 8:35:00,58.25
21342,2021-08-23 8:40:00,58.27
21343,2021-08-23 8:45:00,58.31
21344,2021-08-23 8:50:00,58.31
21345,2021-08-23 8:55:00,58.31
21346,2021-08-23 9:00:00,58.27
21347,2021-08-23 9:05:00,58.29
21348,2021-08-23 9:10:00,58.33
21349,2021-08-23 9:15:00,58.33
21350,2021-08-23 9:20:00,58.31
21351,2021-08-23 9:25:00,58.33
21352,2021-08-23 9:30:00,58.37
21353,2021-08-23 9:35:00,58.37
21354,2021-08-23 9:40:00,58.39
21355,2021-08-23 9:45:00,58.40
21356,2021-08-23 9:50:00,58.33
21357,2021-08-23 9:55:00,58.42
21358,2021-08-23 10:00:00,58.44
21359,2021-08-23 10:05:00,58.44
21360,2021-08-23 10:10:00,58.50
21361,2021-08-23 10:15:00,58.52
21362,2021-08-23 10:20:00,58.52
21363,2021-08-23 10:25:00,58.54
21364,2021-08-23 10:30:00,58.54
21365,2021-08-23 10:35:00,58.60
21366,2021-08-23 10:40:00,58.62
21367,2021-08-23 10:45:00,58.60
21368,2021-08-23 10:50:00,58.62
21369,2021-08-23 10:55:00,58.64
21370,2021-08-23 11:00:00,58.64
21371,2021-08-23 11:05:00,58.64
21372,2021-08-23 11:10:00,58.69
21373,2021-08-23 11:15:00,58.64
21374,2021-08-23 11:20:00,58.67
21375,2021-08-23 11:25:00,58.66
21376,2021-08-23 11:30:00,58.69
21377,2021-08-23 11:35:00,58.67
21378,2021-08-23 11:40:00,58.69
21379,2021-08-23 11:45:00,58.64
21380,2021-08-23 11:50:00,58.62
21381,2021-08-23 11:55:00,58.56
21382,2021-08-23 12:00:00,58.46
21383,2021-08-23 12:05:00,58.46
21384,2021-08-23 12:10:00,58.42
21385,2021-08-23 12:15:00,58.39
21386,2021-08-23 12:20:00,58.44
21387,2021-08-23 12:25:00,58.42
21388,2021-08-23 12:30:00,58.39
21389,2021-08-23 12:35:00,58.40
21390,2021-08-23 12:40:00,58.44
21391,2021-08-23 12:45:00,58.48
21392,2021-08-23 12:50:00,58.48
21393,2021-08-23 12:55:00,58.48
21394,2021-08-23 13:00:00,58.52
21395,2021-08-23 13:05:00,58.54
21396,2021-08-23 13:10:00,58.60
21397,2021-08-23 13:15:00,58.60
21398,2021-08-23 13:20:00,58.62
21399,2021-08-23 13:25:00,58.66
21400,2021-08-23 13:30:00,58.66
21401,2021-08-23 13:35:00,58.66
21402,2021-08-23 13:40:00,58.67
21403,2021-08-23 13:45:00,58.69
21404,2021-08-23 13:50:00,58.69
21405,2021-08-23 13:55:00,58.71
21406,2021-08-23 14:00:00,58.67
21407,2021-08-23 14:05:00,58.71
21408,2021-08-23 14:10:00,58.73
21409,2021-08-23 14:15:00,58.71
21410,2021-08-23 14:20:00,58.71
21411,2021-08-23 14:25:00,58.75
21412,2021-08-23 14:30:00,58.71
21413,2021-08-23 14:35:00,58.79
21414,2021-08-23 14:40:00,58.83
21415,2021-08-23 14:45:00,58.83
21416,2021-08-23 14:50:00,58.95
21417,2021-08-23 14:55:00,58.95
21418,2021-08-23 15:00:00,58.96
21419,2021-08-23 15:05:00,58.96
21420,2021-08-23 15:10:00,59.00
21421,2021-08-23 15:15:00,59.02
21422,2021-08-23 15:20:00,58.98
21423,2021-08-23 15:25:00,59.00
21424,2021-08-23 15:30:00,58.96
21425,2021-08-23 15:35:00,59.00
21426,2021-08-23 15:40:00,59.00
21427,2021-08-23 15:45:00,59.02
21428,2021-08-23 15:50:00,59.00
21429,2021-08-23 15:55:00,59.04
21430,2021-08-23 16:00:00,59.04
21431,2021-08-23 16:05:00,59.00
21432,2021-08-23 16:10:00,59.06
21433,2021-08-23 16:15:00,59.06
21434,2021-08-23 16:20:00,59.02
21435,2021-08-23 16:25:00,59.04
21436,2021-08-23 16:30:00,59.06
21437,2021-08-23 16:35:00,59.06
21438,2021-08-23 16:40:00,59.08
21439,2021-08-23 16:45:00,59.08
21440,2021-08-23 16:50:00,59.08
21441,2021-08-23 16:55:00,59.06
21442,2021-08-23 17:00:00,59.08
21443,2021-08-23 17:05:00,59.08
21444,2021-08-23 17:10:00,59.08
21445,2021-08-23 17:15:00,59.06
21446,2021-08-23 17:20:00,59.10
21447,2021-08-23 17:25:00,59.08
21448,2021-08-23 17:30:00,59.08
21449,2021-08-23 17:35:00,59.08
21450,2021-08-23 17:40:00,59.08
21451,2021-08-23 17:45:00,59.08
21452,2021-08-23 17:50:00,59.06
21453,2021-08-23 17:55:00,59.06
21454,2021-08-23 18:00:00,59.02
21455,2021-08-23 18:05:00,59.06
21456,2021-08-23 18:10:00,59.04
21457,2021-08-23 18:15:00,59.04
21458,2021-08-23 18:20:00,59.02
21459,2021-08-23 18:25:00,59.02
21460,2021-08-23 18:30:00,59.00
21461,2021-08-23 18:35:00,59.00
21462,2021-08-23 18:40:00,58.96
21463,2021-08-23 18:45:00,59.00
21464,2021-08-23 18:50:00,58.96
21465,2021-08-23 18:55:00,58.98
21466,2021-08-23 19:00:00,58.95
21467,2021-08-23 19:05:00,58.96
21468,2021-08-23 19:10:00,58.98
21469,2021-08-23 19:15:00,58.98
21470,2021-08-23 19:20:00,58.98
21471,2021-08-23 19:25:00,58.95
21472,2021-08-23 19:30:00,58.96
21473,2021-08-23 19:35:00,58.96
21474,2021-08-23 19:40:00,58.95
21475,2021-08-23 19:45:00,58.93
21476,2021-08-23 19:50:00,58.91
21477,2021-08-23 19:55:00,58.95
21478,2021-08-23 20:00:00,58.93
21479,2021-08-23 20:05:00,58.89
21480,2021-08-23 20:10:00,58.89
21481,2021-08-23 20:15:00,58.89
21482,2021-08-23 20:20:00,58.87
21483,2021-08-23 20:25:00,58.87
21484,2021-08-23 20:30:00,58.87
21485,2021-08-23 20:35:00,58.81
21486,2021-08-23 20:40:00,58.85
21487,2021-08-23 20:45:00,58.81
21488,2021-08-23 20:50:00,58.77
21489,2021-08-23 20:55:00,58.79
21490,2021-08-23 21:00:00,58.77
21491,2021-08-23 21:05:00,58.81
21492,2021-08-23 21:10:00,58.71
21493,2021-08-23 21:15:00,58.66
21494,2021-08-23 21:20:00,58.73
21495,2021-08-23 21:25:00,58.69
21496,2021-08-23 21:30:00,58.67
21497,2021-08-23 21:35:00,58.69
21498,2021-08-23 21:40:00,58.69
21499,2021-08-23 21:45:00,58.67
21500,2021-08-23 21:50:00,58.67
21501,2021-08-23 21:55:00,58.66
21502,2021-08-23 22:00:00,58.66
21503,2021-08-23 22:05:00,58.62
21504,2021-08-23 22:10:00,58.62
21505,2021-08-23 22:15:00,58.60
21506,2021-08-23 22:20:00,58.62
21507,2021-08-23 22:25:00,58.60
21508,2021-08-23 22:30:00,58.60
21509,2021-08-23 22:35:00,58.56
21510,2021-08-23 22:40:00,58.56
21511,2021-08-23 22:45:00,58.52
21512,2021-08-23 22:50:00,58.52
21513,2021-08-23 22:55:00,58.54
21514,2021-08-23 23:00:00,58.52
21515,2021-08-23 23:05:00,58.52
21516,2021-08-23 23:10:00,58.52
21517,2021-08-23 23:15:00,58.54
21518,2021-08-23 23:20:00,58.58
21519,2021-08-23 23:25:00,58.54
21520,2021-08-23 23:30:00,58.56
21521,2021-08-23 23:35:00,58.58
21522,2021-08-23 23:40:00,58.60
21523,2021-08-23 23:45:00,58.56
21524,2021-08-23 23:50:00,58.52
21525,2021-08-23 23:55:00,58.62
21526,2021-08-24 0:00:00,58.60
21527,2021-08-24 0:05:00,58.58
21528,2021-08-24 0:10:00,58.60
21529,2021-08-24 0:15:00,58.60
21530,2021-08-24 0:20:00,58.60
21531,2021-08-24 0:25:00,58.60
21532,2021-08-24 0:30:00,58.62
21533,2021-08-24 0:35:00,58.58
21534,2021-08-24 0:40:00,58.56
21535,2021-08-24 0:45:00,58.58
21536,2021-08-24 0:50:00,58.60
