Plot Title: ARQ4-ALG,,
#,"Date Time, GMT -0700","Temp, °F"
16756,2021-08-09 10:15:00,61.63
16757,2021-08-09 10:20:00,61.69
16758,2021-08-09 10:25:00,61.69
16759,2021-08-09 10:30:00,61.74
16760,2021-08-09 10:35:00,61.78
16761,2021-08-09 10:40:00,61.71
16762,2021-08-09 10:45:00,61.74
16763,2021-08-09 10:50:00,61.76
16764,2021-08-09 10:55:00,61.76
16765,2021-08-09 11:00:00,61.80
16766,2021-08-09 11:05:00,61.76
16767,2021-08-09 11:10:00,61.80
16768,2021-08-09 11:15:00,61.82
16769,2021-08-09 11:20:00,61.84
16770,2021-08-09 11:25:00,61.82
16771,2021-08-09 11:30:00,61.80
16772,2021-08-09 11:35:00,61.82
16773,2021-08-09 11:40:00,61.84
16774,2021-08-09 11:45:00,61.80
16775,2021-08-09 11:50:00,61.84
16776,2021-08-09 11:55:00,61.86
16777,2021-08-09 12:00:00,61.88
16778,2021-08-09 12:05:00,61.94
16779,2021-08-09 12:10:00,61.88
16780,2021-08-09 12:15:00,61.88
16781,2021-08-09 12:20:00,61.94
16782,2021-08-09 12:25:00,61.88
16783,2021-08-09 12:30:00,61.86
16784,2021-08-09 12:35:00,61.88
16785,2021-08-09 12:40:00,61.90
16786,2021-08-09 12:45:00,61.92
16787,2021-08-09 12:50:00,61.86
16788,2021-08-09 12:55:00,61.94
16789,2021-08-09 13:00:00,61.94
16790,2021-08-09 13:05:00,61.98
16791,2021-08-09 13:10:00,62.00
16792,2021-08-09 13:15:00,62.09
16793,2021-08-09 13:20:00,62.07
16794,2021-08-09 13:25:00,62.17
16795,2021-08-09 13:30:00,62.23
16796,2021-08-09 13:35:00,62.30
16797,2021-08-09 13:40:00,62.28
16798,2021-08-09 13:45:00,62.46
16799,2021-08-09 13:50:00,62.54
16800,2021-08-09 13:55:00,62.67
16801,2021-08-09 14:00:00,62.81
16802,2021-08-09 14:05:00,62.94
16803,2021-08-09 14:10:00,63.10
16804,2021-08-09 14:15:00,63.27
16805,2021-08-09 14:20:00,63.31
16806,2021-08-09 14:25:00,63.42
16807,2021-08-09 14:30:00,63.50
16808,2021-08-09 14:35:00,63.64
16809,2021-08-09 14:40:00,63.75
16810,2021-08-09 14:45:00,63.87
16811,2021-08-09 14:50:00,63.93
16812,2021-08-09 14:55:00,64.02
16813,2021-08-09 15:00:00,64.06
16814,2021-08-09 15:05:00,64.08
16815,2021-08-09 15:10:00,64.08
16816,2021-08-09 15:15:00,64.16
16817,2021-08-09 15:20:00,64.31
16818,2021-08-09 15:25:00,64.43
16819,2021-08-09 15:30:00,64.50
16820,2021-08-09 15:35:00,64.52
16821,2021-08-09 15:40:00,64.56
16822,2021-08-09 15:45:00,64.64
16823,2021-08-09 15:50:00,64.64
16824,2021-08-09 15:55:00,64.60
16825,2021-08-09 16:00:00,64.76
16826,2021-08-09 16:05:00,64.93
16827,2021-08-09 16:10:00,64.95
16828,2021-08-09 16:15:00,64.95
16829,2021-08-09 16:20:00,65.01
16830,2021-08-09 16:25:00,64.93
16831,2021-08-09 16:30:00,65.03
16832,2021-08-09 16:35:00,65.12
16833,2021-08-09 16:40:00,65.24
16834,2021-08-09 16:45:00,65.18
16835,2021-08-09 16:50:00,65.10
16836,2021-08-09 16:55:00,65.08
16837,2021-08-09 17:00:00,65.03
16838,2021-08-09 17:05:00,65.08
16839,2021-08-09 17:10:00,65.16
16840,2021-08-09 17:15:00,65.10
16841,2021-08-09 17:20:00,65.05
16842,2021-08-09 17:25:00,65.05
16843,2021-08-09 17:30:00,65.08
16844,2021-08-09 17:35:00,65.08
16845,2021-08-09 17:40:00,64.99
16846,2021-08-09 17:45:00,64.93
16847,2021-08-09 17:50:00,64.97
16848,2021-08-09 17:55:00,64.95
16849,2021-08-09 18:00:00,64.91
16850,2021-08-09 18:05:00,64.93
16851,2021-08-09 18:10:00,64.91
16852,2021-08-09 18:15:00,64.87
16853,2021-08-09 18:20:00,64.81
16854,2021-08-09 18:25:00,64.79
16855,2021-08-09 18:30:00,64.78
16856,2021-08-09 18:35:00,64.74
16857,2021-08-09 18:40:00,64.70
16858,2021-08-09 18:45:00,64.64
16859,2021-08-09 18:50:00,64.66
16860,2021-08-09 18:55:00,64.62
16861,2021-08-09 19:00:00,64.64
16862,2021-08-09 19:05:00,64.64
16863,2021-08-09 19:10:00,64.60
16864,2021-08-09 19:15:00,64.58
16865,2021-08-09 19:20:00,64.54
16866,2021-08-09 19:25:00,64.50
16867,2021-08-09 19:30:00,64.50
16868,2021-08-09 19:35:00,64.45
16869,2021-08-09 19:40:00,64.47
16870,2021-08-09 19:45:00,64.45
16871,2021-08-09 19:50:00,64.39
16872,2021-08-09 19:55:00,64.39
16873,2021-08-09 20:00:00,64.31
16874,2021-08-09 20:05:00,64.31
16875,2021-08-09 20:10:00,64.35
16876,2021-08-09 20:15:00,64.27
16877,2021-08-09 20:20:00,64.31
16878,2021-08-09 20:25:00,64.29
16879,2021-08-09 20:30:00,64.23
16880,2021-08-09 20:35:00,64.18
16881,2021-08-09 20:40:00,64.12
16882,2021-08-09 20:45:00,64.14
16883,2021-08-09 20:50:00,64.12
16884,2021-08-09 20:55:00,64.04
16885,2021-08-09 21:00:00,64.06
16886,2021-08-09 21:05:00,64.04
16887,2021-08-09 21:10:00,64.04
16888,2021-08-09 21:15:00,63.95
16889,2021-08-09 21:20:00,63.91
16890,2021-08-09 21:25:00,63.85
16891,2021-08-09 21:30:00,63.79
16892,2021-08-09 21:35:00,63.87
16893,2021-08-09 21:40:00,63.79
16894,2021-08-09 21:45:00,63.73
16895,2021-08-09 21:50:00,63.77
16896,2021-08-09 21:55:00,63.73
16897,2021-08-09 22:00:00,63.77
16898,2021-08-09 22:05:00,63.75
16899,2021-08-09 22:10:00,63.67
16900,2021-08-09 22:15:00,63.73
16901,2021-08-09 22:20:00,63.73
16902,2021-08-09 22:25:00,63.79
16903,2021-08-09 22:30:00,63.81
16904,2021-08-09 22:35:00,63.81
16905,2021-08-09 22:40:00,63.83
16906,2021-08-09 22:45:00,63.67
16907,2021-08-09 22:50:00,63.66
16908,2021-08-09 22:55:00,63.71
16909,2021-08-09 23:00:00,63.73
16910,2021-08-09 23:05:00,63.73
16911,2021-08-09 23:10:00,63.69
16912,2021-08-09 23:15:00,63.69
16913,2021-08-09 23:20:00,63.69
16914,2021-08-09 23:25:00,63.67
16915,2021-08-09 23:30:00,63.62
16916,2021-08-09 23:35:00,63.60
16917,2021-08-09 23:40:00,63.58
16918,2021-08-09 23:45:00,63.56
16919,2021-08-09 23:50:00,63.48
16920,2021-08-09 23:55:00,63.48
16921,2021-08-10 0:00:00,63.48
16922,2021-08-10 0:05:00,63.39
16923,2021-08-10 0:10:00,63.42
16924,2021-08-10 0:15:00,63.35
16925,2021-08-10 0:20:00,63.35
16926,2021-08-10 0:25:00,63.27
16927,2021-08-10 0:30:00,63.31
16928,2021-08-10 0:35:00,63.25
16929,2021-08-10 0:40:00,63.23
16930,2021-08-10 0:45:00,63.29
16931,2021-08-10 0:50:00,63.29
16932,2021-08-10 0:55:00,63.29
16933,2021-08-10 1:00:00,63.27
16934,2021-08-10 1:05:00,63.27
16935,2021-08-10 1:10:00,63.19
16936,2021-08-10 1:15:00,63.15
16937,2021-08-10 1:20:00,63.17
16938,2021-08-10 1:25:00,63.13
16939,2021-08-10 1:30:00,63.08
16940,2021-08-10 1:35:00,63.08
16941,2021-08-10 1:40:00,63.06
16942,2021-08-10 1:45:00,63.02
16943,2021-08-10 1:50:00,63.00
16944,2021-08-10 1:55:00,63.00
16945,2021-08-10 2:00:00,63.00
16946,2021-08-10 2:05:00,62.94
16947,2021-08-10 2:10:00,62.94
16948,2021-08-10 2:15:00,62.92
16949,2021-08-10 2:20:00,62.88
16950,2021-08-10 2:25:00,62.79
16951,2021-08-10 2:30:00,62.73
16952,2021-08-10 2:35:00,62.65
16953,2021-08-10 2:40:00,62.67
16954,2021-08-10 2:45:00,62.63
16955,2021-08-10 2:50:00,62.56
16956,2021-08-10 2:55:00,62.48
16957,2021-08-10 3:00:00,62.42
16958,2021-08-10 3:05:00,62.30
16959,2021-08-10 3:10:00,62.25
16960,2021-08-10 3:15:00,62.25
16961,2021-08-10 3:20:00,62.19
16962,2021-08-10 3:25:00,62.13
16963,2021-08-10 3:30:00,62.09
16964,2021-08-10 3:35:00,62.05
16965,2021-08-10 3:40:00,62.05
16966,2021-08-10 3:45:00,62.03
16967,2021-08-10 3:50:00,62.00
16968,2021-08-10 3:55:00,62.01
16969,2021-08-10 4:00:00,62.00
16970,2021-08-10 4:05:00,61.96
16971,2021-08-10 4:10:00,62.00
16972,2021-08-10 4:15:00,62.01
16973,2021-08-10 4:20:00,61.90
16974,2021-08-10 4:25:00,61.90
16975,2021-08-10 4:30:00,61.86
16976,2021-08-10 4:35:00,61.86
16977,2021-08-10 4:40:00,61.84
16978,2021-08-10 4:45:00,61.78
16979,2021-08-10 4:50:00,61.78
16980,2021-08-10 4:55:00,61.76
16981,2021-08-10 5:00:00,61.72
16982,2021-08-10 5:05:00,61.74
16983,2021-08-10 5:10:00,61.69
16984,2021-08-10 5:15:00,61.71
16985,2021-08-10 5:20:00,61.72
16986,2021-08-10 5:25:00,61.72
16987,2021-08-10 5:30:00,61.69
16988,2021-08-10 5:35:00,61.65
16989,2021-08-10 5:40:00,61.65
16990,2021-08-10 5:45:00,61.63
16991,2021-08-10 5:50:00,61.63
16992,2021-08-10 5:55:00,61.65
16993,2021-08-10 6:00:00,61.63
16994,2021-08-10 6:05:00,61.59
16995,2021-08-10 6:10:00,61.59
16996,2021-08-10 6:15:00,61.57
16997,2021-08-10 6:20:00,61.53
16998,2021-08-10 6:25:00,61.51
16999,2021-08-10 6:30:00,61.49
17000,2021-08-10 6:35:00,61.44
17001,2021-08-10 6:40:00,61.45
17002,2021-08-10 6:45:00,61.45
17003,2021-08-10 6:50:00,61.40
17004,2021-08-10 6:55:00,61.38
17005,2021-08-10 7:00:00,61.36
17006,2021-08-10 7:05:00,61.30
17007,2021-08-10 7:10:00,61.32
17008,2021-08-10 7:15:00,61.32
17009,2021-08-10 7:20:00,61.30
17010,2021-08-10 7:25:00,61.22
17011,2021-08-10 7:30:00,61.26
17012,2021-08-10 7:35:00,61.26
17013,2021-08-10 7:40:00,61.24
17014,2021-08-10 7:45:00,61.26
17015,2021-08-10 7:50:00,61.24
17016,2021-08-10 7:55:00,61.26
17017,2021-08-10 8:00:00,61.24
17018,2021-08-10 8:05:00,61.24
17019,2021-08-10 8:10:00,61.26
17020,2021-08-10 8:15:00,61.26
17021,2021-08-10 8:20:00,61.26
17022,2021-08-10 8:25:00,61.26
17023,2021-08-10 8:30:00,61.28
17024,2021-08-10 8:35:00,61.26
17025,2021-08-10 8:40:00,61.24
17026,2021-08-10 8:45:00,61.32
17027,2021-08-10 8:50:00,61.32
17028,2021-08-10 8:55:00,61.34
17029,2021-08-10 9:00:00,61.38
17030,2021-08-10 9:05:00,61.40
17031,2021-08-10 9:10:00,61.49
17032,2021-08-10 9:15:00,61.51
17033,2021-08-10 9:20:00,61.49
17034,2021-08-10 9:25:00,61.51
17035,2021-08-10 9:30:00,61.55
17036,2021-08-10 9:35:00,61.59
17037,2021-08-10 9:40:00,61.61
17038,2021-08-10 9:45:00,61.63
17039,2021-08-10 9:50:00,61.61
17040,2021-08-10 9:55:00,61.57
17041,2021-08-10 10:00:00,61.55
17042,2021-08-10 10:05:00,61.57
17043,2021-08-10 10:10:00,61.57
17044,2021-08-10 10:15:00,61.61
17045,2021-08-10 10:20:00,61.63
17046,2021-08-10 10:25:00,61.59
17047,2021-08-10 10:30:00,61.65
17048,2021-08-10 10:35:00,61.69
17049,2021-08-10 10:40:00,61.71
17050,2021-08-10 10:45:00,61.76
17051,2021-08-10 10:50:00,61.80
17052,2021-08-10 10:55:00,61.82
17053,2021-08-10 11:00:00,61.84
17054,2021-08-10 11:05:00,61.84
17055,2021-08-10 11:10:00,61.88
17056,2021-08-10 11:15:00,61.92
17057,2021-08-10 11:20:00,61.96
17058,2021-08-10 11:25:00,61.98
17059,2021-08-10 11:30:00,62.00
17060,2021-08-10 11:35:00,61.96
17061,2021-08-10 11:40:00,62.00
17062,2021-08-10 11:45:00,62.01
17063,2021-08-10 11:50:00,62.01
17064,2021-08-10 11:55:00,62.01
17065,2021-08-10 12:00:00,62.01
17066,2021-08-10 12:05:00,62.05
17067,2021-08-10 12:10:00,62.09
17068,2021-08-10 12:15:00,62.03
17069,2021-08-10 12:20:00,62.15
17070,2021-08-10 12:25:00,62.17
17071,2021-08-10 12:30:00,62.15
17072,2021-08-10 12:35:00,62.19
17073,2021-08-10 12:40:00,62.19
17074,2021-08-10 12:45:00,62.17
17075,2021-08-10 12:50:00,62.17
17076,2021-08-10 12:55:00,62.13
17077,2021-08-10 13:00:00,62.15
17078,2021-08-10 13:05:00,62.19
17079,2021-08-10 13:10:00,62.28
17080,2021-08-10 13:15:00,62.27
17081,2021-08-10 13:20:00,62.34
17082,2021-08-10 13:25:00,62.38
17083,2021-08-10 13:30:00,62.46
17084,2021-08-10 13:35:00,62.48
17085,2021-08-10 13:40:00,62.50
17086,2021-08-10 13:45:00,62.56
17087,2021-08-10 13:50:00,62.57
17088,2021-08-10 13:55:00,62.61
17089,2021-08-10 14:00:00,62.63
17090,2021-08-10 14:05:00,62.69
17091,2021-08-10 14:10:00,62.75
17092,2021-08-10 14:15:00,62.81
17093,2021-08-10 14:20:00,62.79
17094,2021-08-10 14:25:00,62.86
17095,2021-08-10 14:30:00,62.88
17096,2021-08-10 14:35:00,62.92
17097,2021-08-10 14:40:00,63.04
17098,2021-08-10 14:45:00,63.13
17099,2021-08-10 14:50:00,63.21
17100,2021-08-10 14:55:00,63.29
17101,2021-08-10 15:00:00,63.37
17102,2021-08-10 15:05:00,63.39
17103,2021-08-10 15:10:00,63.44
17104,2021-08-10 15:15:00,63.56
17105,2021-08-10 15:20:00,63.66
17106,2021-08-10 15:25:00,63.75
17107,2021-08-10 15:30:00,63.85
17108,2021-08-10 15:35:00,64.02
17109,2021-08-10 15:40:00,64.08
17110,2021-08-10 15:45:00,64.12
17111,2021-08-10 15:50:00,64.27
17112,2021-08-10 15:55:00,64.37
17113,2021-08-10 16:00:00,64.37
17114,2021-08-10 16:05:00,64.45
17115,2021-08-10 16:10:00,64.43
17116,2021-08-10 16:15:00,64.45
17117,2021-08-10 16:20:00,64.54
17118,2021-08-10 16:25:00,64.52
17119,2021-08-10 16:30:00,64.60
17120,2021-08-10 16:35:00,64.66
17121,2021-08-10 16:40:00,64.68
17122,2021-08-10 16:45:00,64.70
17123,2021-08-10 16:50:00,64.68
17124,2021-08-10 16:55:00,64.66
17125,2021-08-10 17:00:00,64.64
17126,2021-08-10 17:05:00,64.66
17127,2021-08-10 17:10:00,64.68
17128,2021-08-10 17:15:00,64.74
17129,2021-08-10 17:20:00,64.78
17130,2021-08-10 17:25:00,64.79
17131,2021-08-10 17:30:00,64.79
17132,2021-08-10 17:35:00,64.79
17133,2021-08-10 17:40:00,64.81
17134,2021-08-10 17:45:00,64.81
17135,2021-08-10 17:50:00,64.87
17136,2021-08-10 17:55:00,64.85
17137,2021-08-10 18:00:00,64.76
17138,2021-08-10 18:05:00,64.76
17139,2021-08-10 18:10:00,64.72
17140,2021-08-10 18:15:00,64.72
17141,2021-08-10 18:20:00,64.70
17142,2021-08-10 18:25:00,64.66
17143,2021-08-10 18:30:00,64.58
17144,2021-08-10 18:35:00,64.56
17145,2021-08-10 18:40:00,64.50
17146,2021-08-10 18:45:00,64.47
17147,2021-08-10 18:50:00,64.43
17148,2021-08-10 18:55:00,64.37
17149,2021-08-10 19:00:00,64.39
17150,2021-08-10 19:05:00,64.35
17151,2021-08-10 19:10:00,64.31
17152,2021-08-10 19:15:00,64.25
17153,2021-08-10 19:20:00,64.27
17154,2021-08-10 19:25:00,64.25
17155,2021-08-10 19:30:00,64.23
17156,2021-08-10 19:35:00,64.20
17157,2021-08-10 19:40:00,64.16
17158,2021-08-10 19:45:00,64.16
17159,2021-08-10 19:50:00,64.12
17160,2021-08-10 19:55:00,64.12
17161,2021-08-10 20:00:00,64.08
17162,2021-08-10 20:05:00,64.06
17163,2021-08-10 20:10:00,64.04
17164,2021-08-10 20:15:00,64.02
17165,2021-08-10 20:20:00,64.04
17166,2021-08-10 20:25:00,63.98
17167,2021-08-10 20:30:00,64.00
17168,2021-08-10 20:35:00,63.96
17169,2021-08-10 20:40:00,63.91
17170,2021-08-10 20:45:00,63.93
17171,2021-08-10 20:50:00,63.93
17172,2021-08-10 20:55:00,63.93
17173,2021-08-10 21:00:00,63.93
17174,2021-08-10 21:05:00,63.91
17175,2021-08-10 21:10:00,63.91
17176,2021-08-10 21:15:00,63.91
17177,2021-08-10 21:20:00,63.87
17178,2021-08-10 21:25:00,63.89
17179,2021-08-10 21:30:00,63.89
17180,2021-08-10 21:35:00,63.89
17181,2021-08-10 21:40:00,63.89
17182,2021-08-10 21:45:00,63.87
17183,2021-08-10 21:50:00,63.91
17184,2021-08-10 21:55:00,63.85
17185,2021-08-10 22:00:00,63.87
17186,2021-08-10 22:05:00,63.85
17187,2021-08-10 22:10:00,63.83
17188,2021-08-10 22:15:00,63.83
17189,2021-08-10 22:20:00,63.85
17190,2021-08-10 22:25:00,63.85
17191,2021-08-10 22:30:00,63.81
17192,2021-08-10 22:35:00,63.81
17193,2021-08-10 22:40:00,63.83
17194,2021-08-10 22:45:00,63.79
17195,2021-08-10 22:50:00,63.77
17196,2021-08-10 22:55:00,63.79
17197,2021-08-10 23:00:00,63.77
17198,2021-08-10 23:05:00,63.77
17199,2021-08-10 23:10:00,63.75
17200,2021-08-10 23:15:00,63.75
17201,2021-08-10 23:20:00,63.73
17202,2021-08-10 23:25:00,63.71
17203,2021-08-10 23:30:00,63.73
17204,2021-08-10 23:35:00,63.69
17205,2021-08-10 23:40:00,63.67
17206,2021-08-10 23:45:00,63.71
17207,2021-08-10 23:50:00,63.66
17208,2021-08-10 23:55:00,63.64
17209,2021-08-11 0:00:00,63.64
17210,2021-08-11 0:05:00,63.62
17211,2021-08-11 0:10:00,63.62
17212,2021-08-11 0:15:00,63.58
17213,2021-08-11 0:20:00,63.58
17214,2021-08-11 0:25:00,63.56
17215,2021-08-11 0:30:00,63.58
17216,2021-08-11 0:35:00,63.56
17217,2021-08-11 0:40:00,63.58
17218,2021-08-11 0:45:00,63.58
17219,2021-08-11 0:50:00,63.58
17220,2021-08-11 0:55:00,63.58
17221,2021-08-11 1:00:00,63.54
17222,2021-08-11 1:05:00,63.54
17223,2021-08-11 1:10:00,63.52
17224,2021-08-11 1:15:00,63.52
17225,2021-08-11 1:20:00,63.50
17226,2021-08-11 1:25:00,63.50
17227,2021-08-11 1:30:00,63.48
17228,2021-08-11 1:35:00,63.48
17229,2021-08-11 1:40:00,63.44
17230,2021-08-11 1:45:00,63.46
17231,2021-08-11 1:50:00,63.44
17232,2021-08-11 1:55:00,63.44
17233,2021-08-11 2:00:00,63.44
17234,2021-08-11 2:05:00,63.46
17235,2021-08-11 2:10:00,63.44
17236,2021-08-11 2:15:00,63.40
17237,2021-08-11 2:20:00,63.39
17238,2021-08-11 2:25:00,63.35
17239,2021-08-11 2:30:00,63.35
17240,2021-08-11 2:35:00,63.31
17241,2021-08-11 2:40:00,63.13
17242,2021-08-11 2:45:00,62.96
17243,2021-08-11 2:50:00,62.81
17244,2021-08-11 2:55:00,62.90
17245,2021-08-11 3:00:00,62.92
17246,2021-08-11 3:05:00,62.88
17247,2021-08-11 3:10:00,62.77
17248,2021-08-11 3:15:00,62.75
17249,2021-08-11 3:20:00,62.79
17250,2021-08-11 3:25:00,62.79
17251,2021-08-11 3:30:00,62.77
17252,2021-08-11 3:35:00,62.77
17253,2021-08-11 3:40:00,62.75
17254,2021-08-11 3:45:00,62.73
17255,2021-08-11 3:50:00,62.69
17256,2021-08-11 3:55:00,62.65
17257,2021-08-11 4:00:00,62.71
17258,2021-08-11 4:05:00,62.69
17259,2021-08-11 4:10:00,62.71
17260,2021-08-11 4:15:00,62.65
17261,2021-08-11 4:20:00,62.67
17262,2021-08-11 4:25:00,62.67
17263,2021-08-11 4:30:00,62.67
17264,2021-08-11 4:35:00,62.65
17265,2021-08-11 4:40:00,62.65
17266,2021-08-11 4:45:00,62.59
17267,2021-08-11 4:50:00,62.57
17268,2021-08-11 4:55:00,62.52
17269,2021-08-11 5:00:00,62.50
17270,2021-08-11 5:05:00,62.46
17271,2021-08-11 5:10:00,62.42
17272,2021-08-11 5:15:00,62.38
17273,2021-08-11 5:20:00,62.34
17274,2021-08-11 5:25:00,62.34
17275,2021-08-11 5:30:00,62.32
17276,2021-08-11 5:35:00,62.30
17277,2021-08-11 5:40:00,62.28
17278,2021-08-11 5:45:00,62.27
17279,2021-08-11 5:50:00,62.28
17280,2021-08-11 5:55:00,62.27
17281,2021-08-11 6:00:00,62.23
17282,2021-08-11 6:05:00,62.23
17283,2021-08-11 6:10:00,62.21
17284,2021-08-11 6:15:00,62.21
17285,2021-08-11 6:20:00,62.21
17286,2021-08-11 6:25:00,62.17
17287,2021-08-11 6:30:00,62.11
17288,2021-08-11 6:35:00,62.15
17289,2021-08-11 6:40:00,62.11
17290,2021-08-11 6:45:00,62.09
17291,2021-08-11 6:50:00,62.03
17292,2021-08-11 6:55:00,62.03
17293,2021-08-11 7:00:00,62.05
17294,2021-08-11 7:05:00,62.00
17295,2021-08-11 7:10:00,62.01
17296,2021-08-11 7:15:00,62.03
17297,2021-08-11 7:20:00,62.01
17298,2021-08-11 7:25:00,62.01
17299,2021-08-11 7:30:00,62.01
17300,2021-08-11 7:35:00,62.00
17301,2021-08-11 7:40:00,62.00
17302,2021-08-11 7:45:00,62.01
17303,2021-08-11 7:50:00,62.01
17304,2021-08-11 7:55:00,62.01
17305,2021-08-11 8:00:00,62.07
17306,2021-08-11 8:05:00,62.09
17307,2021-08-11 8:10:00,62.15
17308,2021-08-11 8:15:00,62.23
17309,2021-08-11 8:20:00,62.27
17310,2021-08-11 8:25:00,62.34
17311,2021-08-11 8:30:00,62.42
17312,2021-08-11 8:35:00,62.46
17313,2021-08-11 8:40:00,62.56
17314,2021-08-11 8:45:00,62.61
17315,2021-08-11 8:50:00,62.63
17316,2021-08-11 8:55:00,62.73
17317,2021-08-11 9:00:00,62.73
17318,2021-08-11 9:05:00,62.67
17319,2021-08-11 9:10:00,62.65
17320,2021-08-11 9:15:00,62.59
17321,2021-08-11 9:20:00,62.63
17322,2021-08-11 9:25:00,62.73
17323,2021-08-11 9:30:00,62.83
17324,2021-08-11 9:35:00,62.73
17325,2021-08-11 9:40:00,62.63
17326,2021-08-11 9:45:00,62.61
17327,2021-08-11 9:50:00,62.73
17328,2021-08-11 9:55:00,62.81
17329,2021-08-11 10:00:00,62.90
17330,2021-08-11 10:05:00,62.79
17331,2021-08-11 10:10:00,62.77
17332,2021-08-11 10:15:00,62.75
17333,2021-08-11 10:20:00,62.75
17334,2021-08-11 10:25:00,62.73
17335,2021-08-11 10:30:00,62.79
17336,2021-08-11 10:35:00,62.83
17337,2021-08-11 10:40:00,62.90
17338,2021-08-11 10:45:00,62.90
17339,2021-08-11 10:50:00,62.88
17340,2021-08-11 10:55:00,62.94
17341,2021-08-11 11:00:00,62.98
17342,2021-08-11 11:05:00,63.04
17343,2021-08-11 11:10:00,63.04
17344,2021-08-11 11:15:00,63.06
17345,2021-08-11 11:20:00,63.08
17346,2021-08-11 11:25:00,63.10
17347,2021-08-11 11:30:00,63.13
17348,2021-08-11 11:35:00,63.17
17349,2021-08-11 11:40:00,63.19
17350,2021-08-11 11:45:00,63.21
17351,2021-08-11 11:50:00,63.15
17352,2021-08-11 11:55:00,63.19
17353,2021-08-11 12:00:00,63.25
17354,2021-08-11 12:05:00,63.23
17355,2021-08-11 12:10:00,63.33
17356,2021-08-11 12:15:00,63.40
17357,2021-08-11 12:20:00,63.31
17358,2021-08-11 12:25:00,63.37
17359,2021-08-11 12:30:00,63.31
17360,2021-08-11 12:35:00,63.29
17361,2021-08-11 12:40:00,63.31
17362,2021-08-11 12:45:00,63.29
17363,2021-08-11 12:50:00,63.31
17364,2021-08-11 12:55:00,63.39
17365,2021-08-11 13:00:00,63.37
17366,2021-08-11 13:05:00,63.40
17367,2021-08-11 13:10:00,63.37
17368,2021-08-11 13:15:00,63.39
17369,2021-08-11 13:20:00,63.40
17370,2021-08-11 13:25:00,63.42
17371,2021-08-11 13:30:00,63.37
17372,2021-08-11 13:35:00,63.21
17373,2021-08-11 13:40:00,63.25
17374,2021-08-11 13:45:00,63.19
17375,2021-08-11 13:50:00,63.15
17376,2021-08-11 13:55:00,63.19
17377,2021-08-11 14:00:00,63.23
17378,2021-08-11 14:05:00,63.31
17379,2021-08-11 14:10:00,63.42
17380,2021-08-11 14:15:00,63.46
17381,2021-08-11 14:20:00,63.48
17382,2021-08-11 14:25:00,63.58
17383,2021-08-11 14:30:00,63.54
17384,2021-08-11 14:35:00,63.58
17385,2021-08-11 14:40:00,63.60
17386,2021-08-11 14:45:00,63.67
17387,2021-08-11 14:50:00,63.64
17388,2021-08-11 14:55:00,63.64
17389,2021-08-11 15:00:00,63.81
17390,2021-08-11 15:05:00,63.95
17391,2021-08-11 15:10:00,64.02
17392,2021-08-11 15:15:00,64.14
17393,2021-08-11 15:20:00,64.22
17394,2021-08-11 15:25:00,64.27
17395,2021-08-11 15:30:00,64.22
17396,2021-08-11 15:35:00,64.12
17397,2021-08-11 15:40:00,64.20
17398,2021-08-11 15:45:00,64.12
17399,2021-08-11 15:50:00,64.06
17400,2021-08-11 15:55:00,64.10
17401,2021-08-11 16:00:00,64.12
17402,2021-08-11 16:05:00,64.20
17403,2021-08-11 16:10:00,64.25
17404,2021-08-11 16:15:00,64.35
17405,2021-08-11 16:20:00,64.43
17406,2021-08-11 16:25:00,64.58
17407,2021-08-11 16:30:00,64.64
17408,2021-08-11 16:35:00,64.76
17409,2021-08-11 16:40:00,64.89
17410,2021-08-11 16:45:00,64.99
17411,2021-08-11 16:50:00,65.14
17412,2021-08-11 16:55:00,65.32
17413,2021-08-11 17:00:00,65.43
17414,2021-08-11 17:05:00,65.51
17415,2021-08-11 17:10:00,65.47
17416,2021-08-11 17:15:00,65.51
17417,2021-08-11 17:20:00,65.45
17418,2021-08-11 17:25:00,65.43
17419,2021-08-11 17:30:00,65.30
17420,2021-08-11 17:35:00,65.28
17421,2021-08-11 17:40:00,65.14
17422,2021-08-11 17:45:00,65.03
17423,2021-08-11 17:50:00,64.99
17424,2021-08-11 17:55:00,64.97
17425,2021-08-11 18:00:00,64.97
17426,2021-08-11 18:05:00,64.89
17427,2021-08-11 18:10:00,64.85
17428,2021-08-11 18:15:00,64.81
17429,2021-08-11 18:20:00,64.81
17430,2021-08-11 18:25:00,64.83
17431,2021-08-11 18:30:00,64.81
17432,2021-08-11 18:35:00,64.78
17433,2021-08-11 18:40:00,64.76
17434,2021-08-11 18:45:00,64.76
17435,2021-08-11 18:50:00,64.72
17436,2021-08-11 18:55:00,64.66
17437,2021-08-11 19:00:00,64.58
17438,2021-08-11 19:05:00,64.54
17439,2021-08-11 19:10:00,64.54
17440,2021-08-11 19:15:00,64.49
